502,5060,4.0,1062968294
29,474,4.0,836230874
451,4280,3.0,1130471681
586,480,3.5,1397068622
569,34150,2.5,1245983771
668,69640,3.0,1262753832
315,5995,4.0,1136412826
586,1,4.0,1397068625
458,50,5.0,953240057
541,2126,3.0,1004508394
668,2983,3.0,1043614614
101,55031,4.0,1278885805
668,85010,3.0,1361284777
274,379,3.0,892802715
335,31,3.0,1303490416
607,1197,4.0,974785711
128,3988,3.5,1269469723
22,357,3.5,1111573593
403,35836,3.5,1222682303
561,648,4.0,944929545
560,296,4.5,1067540199
315,7076,4.5,1084223643
429,3453,4.0,993082895
460,2916,4.0,1130272322
622,6383,4.0,1447054541
475,66798,3.0,1405203957
544,2240,4.0,944946227
62,2701,2.0,1268792809
530,367,2.0,972347900
386,2723,2.5,1223146575
410,1694,3.5,1146163313
475,5291,3.5,1305326156
420,2858,5.0,956587900
303,1500,5.0,976218458
187,489,4.0,863205901
83,5445,4.0,1418838069
164,1213,4.0,1440811684
21,56367,3.0,1428013763
475,25801,3.0,1384805069
177,3952,4.5,1074044260
22,25,3.5,1111573597
561,539,4.0,948002584
425,2167,5.0,1077442846
560,608,5.0,1067528707
475,86332,3.5,1305329935
32,169,3.0,903225878
461,4776,4.0,1273068778
282,3911,5.0,978472653
315,3927,2.5,1075409693
164,45499,4.0,1440964687
555,23,3.0,875314496
607,3932,4.0,974788775
668,1100,2.5,1139179123
456,383,4.0,841936999
369,1923,5.0,941389803
633,32,4.5,1140153151
330,266,4.0,1022545479
380,1214,4.0,1020278333
109,517,3.0,929091220
409,4914,4.5,1292613854
109,2582,4.0,1004721368
354,4571,2.0,1017759030
232,3948,3.5,1277375271
668,5289,4.0,1025848649
164,92234,4.0,1440813002
232,1015,4.5,1277371789
607,3268,1.0,974787885
243,592,4.0,833624250
128,88785,3.0,1356820782
164,86644,5.0,1440812180
668,49274,4.0,1212388307
303,2759,5.0,976218543
62,3354,1.5,1267564517
109,3618,4.0,984403357
461,4270,3.0,1193067061
617,5502,1.5,1225248708
140,1113,3.0,850121459
606,112183,3.5,1448040537
325,2922,4.0,1300118370
668,92008,1.5,1352482511
605,3201,4.0,955377239
143,551,2.0,841222061
298,3266,4.5,1311698104
506,5459,3.0,1175237409
119,2329,4.5,1204582532
317,94439,5.0,1338137002
598,8914,4.0,1270497455
358,3000,5.0,1408189560
556,719,3.0,862828720
462,1210,5.0,862800636
599,58627,3.0,1424825750
84,1721,4.0,1437310091
530,37741,4.0,1131925119
428,3275,5.0,1105414176
631,14,4.0,943353278
602,1676,3.5,1105451164
413,2890,3.5,1316826792
28,1374,3.0,884099817
323,1208,5.0,1429968664
668,2501,3.0,1025886443
124,2337,5.0,1011473914
410,745,3.5,1138481210
211,236,2.0,1138401902
156,539,5.0,886109849
210,2893,4.0,1041826239
461,4878,3.5,1179854490
607,1321,5.0,974788775
23,74324,3.5,1427524212
668,59126,2.0,1284979122
128,319,3.0,1333951946
575,5385,2.0,1024578361
668,7107,2.0,1091900771
427,3740,4.0,1329079602
668,5881,2.5,1080416813
546,3475,4.0,1036014353
255,25750,3.0,1174422011
224,94959,3.5,1393196107
665,165,3.5,1231677046
108,2162,2.0,944965012
113,1580,3.5,1209265010
412,48774,4.0,1415279392
428,4638,3.0,1105416928
413,106696,4.0,1388906210
656,231,3.0,838777461
461,55768,3.0,1264802343
192,4047,4.5,1077120668
79,3623,3.5,1227242894
403,8622,3.0,1222682232
508,110730,4.0,1451230604
80,88,3.5,1253152282
473,344,2.0,836972430
354,95,2.0,1109700998
433,5349,4.5,1439794845
583,4016,4.0,978425754
164,318,4.0,1440811671
387,293,4.5,1369600176
518,6874,1.0,1439913100
179,2580,3.5,1077163832
650,1032,5.0,965432590
255,1304,4.5,1174417723
310,2002,2.0,1092223924
38,54001,2.5,1408382138
201,2694,3.0,1027373742
620,4723,4.0,1024598141
268,54259,2.5,1227219342
38,118696,3.0,1420625861
209,4061,4.0,1013220616
575,103055,2.0,1377535906
130,110,4.0,941840920
575,7361,4.5,1102796230
664,6390,5.0,1423509082
224,3421,4.0,1390064643
632,480,3.5,1388950112
600,3653,3.0,1026275888
309,5010,3.5,1293925908
291,3578,5.0,967487537
549,1214,5.0,1216529853
62,3994,3.5,1268780568
668,78774,3.0,1308107523
22,6377,4.5,1111574963
145,318,4.0,955414522
457,36,4.0,854879204
402,4571,2.0,1172478868
21,1282,4.5,1428094893
568,1280,4.0,1142795995
19,4022,4.0,1442282129
16,208,5.0,842888217
168,50,4.0,1159238878
174,2951,4.0,1276577789
17,54286,2.5,1235222960
607,2701,2.0,974709225
458,237,4.0,953242046
458,1816,4.0,975732013
458,1097,3.0,975780096
454,344,3.0,833724853
615,1269,5.0,955126510
489,3717,2.0,971348294
156,353,3.0,885585026
505,3269,3.0,965682174
438,4226,4.5,1224530724
579,1608,4.0,881063508
384,3360,3.5,1065388593
213,2291,3.5,1112242994
283,1580,3.0,868263209
575,41573,2.0,1148314759
198,367,3.0,958688828
218,2959,5.0,1255816025
258,25,3.0,833911379
27,2997,4.0,946234011
461,3785,2.5,1179853695
219,4232,4.0,1011718735
413,114935,3.5,1413081574
473,315,3.0,836972675
456,474,4.0,841935933
614,74789,4.0,1417317886
133,296,3.0,852200981
50,2069,4.0,905247878
627,5816,2.5,1237932298
177,4448,4.5,1074043394
575,50064,2.0,1185291400
531,8970,4.5,1447664451
188,305,5.0,879100350
89,367,3.0,1328925263
461,3505,4.0,1356976885
250,344,1.5,1107160711
438,1285,3.5,1224529710
63,592,3.5,1299507358
664,480,2.0,1423496482
583,1370,5.0,978506138
224,33615,3.5,1444708831
232,44195,3.5,1277407218
126,231,5.0,1269878160
113,45722,4.0,1209265066
352,348,4.0,1006317588
568,2858,4.0,1142789241
224,47810,2.0,1425361884
232,4995,5.0,1277375064
62,3272,4.5,1267426657
603,1089,3.0,857568815
192,2,3.5,1163461017
575,33036,4.0,1174485261
542,6365,2.5,1303678322
583,2006,4.0,978506206
220,4326,4.0,1112707282
73,2858,5.0,945886241
428,6664,2.0,1105416555
47,766,3.0,845915580
597,429,2.0,965154651
261,30707,4.0,1138112785
224,79132,4.5,1359000310
627,3726,4.0,1237933656
232,37733,3.5,1277839995
226,1,4.0,857755261
661,140,3.0,866410959
432,356,5.0,957670076
261,6,4.5,1138112635
575,101362,2.5,1376934982
606,2428,5.0,1448031969
273,370,3.5,1227880140
642,2959,4.0,1439771297
575,103279,2.5,1376492333
2,376,4.0,859047004
164,104881,3.5,1440812812
245,585,3.0,834948441
422,1210,4.5,1075070263
615,1221,5.0,955127924
546,1963,5.0,1036015707
380,1307,5.0,1020278090
88,2161,5.0,1040276510
668,1248,4.0,1025849459
399,521,3.0,945154007
315,3011,3.5,1075409441
61,3996,4.0,1058833071
255,919,4.0,1174417455
495,2065,3.0,993842754
244,1678,4.0,953168748
322,950,3.0,1030140343
189,6787,3.5,1170025201
413,64839,3.5,1309748558
213,736,3.0,1111501598
554,1307,4.0,1111866140
149,454,4.0,835535402
627,2006,3.5,1237989823
304,527,4.0,1351444550
220,508,4.0,1111994439
601,1175,5.0,938948036
611,7116,2.0,1368126398
480,1645,3.0,1136552830
179,1088,2.5,1077163065
238,6743,4.5,1082152293
458,665,3.5,1195565598
109,5055,4.0,1050418800
520,480,3.5,1449866402
529,63479,2.5,1260117940
192,780,3.0,1002132675
586,68954,4.5,1397065728
281,457,5.0,992331540
668,66798,2.5,1244931338
315,1198,4.0,938799767
258,435,3.0,833911235
387,85414,3.5,1369601579
461,1617,3.5,1179854562
362,2572,1.5,1270901814
130,1210,2.0,941900928
632,2470,3.0,1388949198
88,180,4.5,1195683144
110,6333,3.5,1077942638
164,53519,4.5,1440964097
561,2807,1.0,948159002
438,6281,2.5,1224531791
634,923,4.5,1188438365
201,2888,3.0,1027373820
425,7318,3.0,1093679482
153,329,3.0,846852222
315,2013,2.0,969730465
283,10,3.0,868266407
158,150,3.5,1241328706
668,155,2.0,1025846613
118,3969,3.0,1045004101
236,4973,4.0,1119980053
475,81791,3.5,1385319146
228,457,4.0,1124123314
575,2803,2.0,939812691
37,905,3.5,1113691395
44,6874,4.0,1225240640
605,3189,3.0,968709838
224,51575,1.5,1425336381
481,608,4.0,938870882
177,3535,5.0,1074045761
665,51418,3.0,1231675998
619,91529,4.5,1445257423
475,81229,3.5,1371797697
402,7000,2.0,1172584350
567,49651,3.5,1176564396
575,2883,4.0,964354968
337,3649,3.0,962608061
399,1259,5.0,945152413
213,8360,3.5,1112607907
224,82459,4.0,1390027641
128,76210,4.0,1270841468
668,69453,1.5,1245814102
569,1562,1.0,1245983324
163,1261,3.5,1168526115
267,924,5.0,968989861
668,45666,1.5,1158424342
545,174,1.0,845651916
248,880,1.0,1013711367
506,1240,3.5,1175243458
244,1581,2.0,953172520
